0,哇 ， 你 一 说 我 才 知道 呀 ， 你 能 给 我 说 说 他 么 。
0,他 可是 演艺界 的 名人 呢 ， 还 获得 了 香港 十大 杰出青年 呢 。
0,是 呢 ， 他 还是 四大 天王 之一 呢 。
0,他 可是 歌神 呢 ， 他 演唱 的 『 烦恼歌 』 推荐 给 你 ， 听过 就 知道 这才 是 歌神 。
0,是 么 ， 这 首歌 好听 吗 。
0,当然 ， 真的 值得 听 一 听 呢 ！
0,好 呀 那 我 可以 听听 。
0,那 你 现在 有 时间 吗 ？ 我 可以 为 播放 。
0,好 的 ， 播放 。
0,好 的 ， 已为 你 播放 ， 请 你 欣赏 。
0,谢谢 ， 我 到 公司 了 回聊 ， 再见 。
0,好 的 ， 回聊 ！
0,你好 ， 在 不 ？ 我 想 问 一下 林志颖 的 身高 是 多少 啊 ？
0,好 的 ， 林志颖 身高 172cm 。
0,谢谢 哈 ， 你 真 聪明 哦 。
0,你 看 你 就 非常 的 喜欢 林志颖 ， 不过 他 的 颜值 也 的确 很 招人 喜欢 。
0,那 肯定 啦 ， 他 是 我 的 偶像 呢 。 就是 还 不 知道 他 获得 过 什么 奖 。
0,我 知道 呀 ， 我 给 你 说 说 吧 ， 20 03 年 美国 国际 杰出青年 奖 ， 最具 影响力 全能 偶像 艺人 ， 20 12 年度 青春 励志 人物 榜单 候选人 ， 台湾 第一位 授薪 职业 赛车手 ， 3 次 当选 台湾 十大 最 受欢迎 偶像
1,谢谢 啊 ， 获得 的 奖 可 真 多 啊 。 这 也 证明 了 他 有 多 优秀 。
0,对 呀 ， 正好 你 这么 喜欢 林志颖 ， 推荐 你 这部 《 恋爱大赢家 》 ， 该片 以 独特 的 视点 和 喜剧 的 表现形式 ， 反映 了 当代 青年 的 生活 与 爱情 ， 以 胶片 表达 了 源自 生活 的 无穷 魅力 。
0,没有 看过 哎 ， 他 的 导演 是 是 谁 啊 ？
0,导演 是 赫赫有名 的 ， 朱延平 。
0,好 的 ， 有 时间 我 一定 会 去 看看 。
0,好 的 ， 相信 我 值得一看 。
0,就 先聊 到 这 吧 ， 我先 上学 去 了 。 回来 聊 啊 。
0,好 的 ， 再见 。
0,你好 ， 可以 告诉 我 吴亦凡 是 什么 星座 吗 ？
0,他 是 天蝎座 哦 。
0,好 的 ， 谢谢 你 。
0,你 知道 吗 ， 他 还 获得 过 20 15 亚洲 影响力 东方 盛典 最具 人气 男神奖 。
1,嗯 嗯 ， 我 很 喜欢 他 ， 亚洲 当红 偶像 ， 有名 的 制片人 呢 。
0,还是 高 人气 90 后 歌手 ， 获得 过 搜狐 时尚 盛典 亚洲 时尚 偶像 奖 。
0,是 的 ， 很 优秀 ， 我 心里 永远 的 偶像 。
0,给 你 推荐 一首 他 的 歌 《 To用户gh Pill 》 ， 歌曲 旋律 抓耳 ， 随着 编曲 的 鼓点 设计 ， 将 情感 有 层次 地 步步 推进 ， 逐渐 变得 强烈
0,也 是 属于 一首 很 激励 人们 的 歌 了 。
0,嗯 嗯 ， 是 啊 ， 很 不错 ， 百听 不腻 。
0,说 的 我 很 想 马上 听 一 听 呢 。
0,那 需要 我 现在 播放 给 你 听 吗 ？
0,好 的 ， 谢谢 你 。
0,正在 为 你 播放 。
0,听 完 了 很 不错 ， 没有 让 我 失望 ， 下次 聊 哦 ， 再见 。
0,好 的 ， 再见 。
0,下午 好 ， 今天天气 怎么样 呢 ？
0,"你好 ， 九江 今日 晴 , 北风 , 最高 气温 : 23 ℃ , 最低气温 : 13 ℃ 。"
0,好 的 ， 谢 啦 。
0,不用谢 的 ， 今天 这个 天气 很 适合 吃 爆炒花甲 哦 。
1,哈哈 ， 是 我 最 喜欢 吃 的 一道 菜 了 ， 一说 起来 口水 都 要 流 出来 了 。
0,嘿嘿 ， 关键 这道 热菜 吃 了 胃里 暖暖的 呢
1,麻辣 口味 的 真的 是 很 爽口 的 ， 好 想 去 吃 呀 。
0,想 去 吃 我 推荐 您 去 『 万州烤鱼 』 这家 店 吃 哦 ， 他们 的 爆炒花甲 是 特色菜 呐 。
0,它 那 人均 价格 是 多少 ？
0,人均 价格 是 33
0,还 可以 ， 地址 在 哪 呢 ？
0,地址 位于 联盛 购物广场 联盛 广场 东门 A15 号 门面 。
0,不是 很 远 ， 评分 怎么样 呢 ？
0,评分 为 3.9
0,好 的 ， 那 我 等 20 点 和 我 朋友 4 个人 一起 去 尝尝 。
0,嗯 嗯 ， 我 稍后 为 您 预订 。
0,好 的 ， 我先 回家 了 ， 下次 再聊 哦 。
0,那 咱们 有空 再聊 ， 拜拜 ~
0,『 午后红茶 』 音乐 主唱 是 谁 ?
0,是 张国荣
0,好 的 ， 你好 棒
0,那 必须 的 ， 我 还 知道 他 是 中国 电影 百年 百位 优秀 演员 之一
0,我 特别 喜欢 他
0,他 是 香港 著名 的 明星 ， 也 是 美国 CNN 全球 五大 指标 音乐 人 ， 令人 佩服 ！
0,他 可以 说 是 真正 的 艺人 了
0,是 的 呢 ， 对 了 ， 《 想你 》 是 哥哥 的 一首 代表作 ， 张国荣 的 歌唱 部份 炮制 得 相当 出色 ， 令其 散发 着 浓厚 的 巨星 魅力 ， 颇 堪 一赞 。
0,我 喜欢 这个 歌名
0,你 也 会 爱 上 这个 歌 的 ！
0,那 就 听 一下 吧
0,现在 可以 为 你 播放 吗 ？
0,播放
0,收到 ， 正在 播放 。
0,果然 好听 ， 我要 去 吃 早饭 了 ， 先不说 了 ， 再见
0,你 喜欢 就 好 ， 再见 再见 。
0,我 想 听 《 饿狼传说 》
0,好 的 ， 已为 你 放
0,好 的 ， 不错 。
0,嘻嘻 ， 你 喜欢 就 好 ， 要 不要 再 听 一首 呢 ？ 『 心如刀割 』 很 不错 哦 ， 好 歌词 ， 好 曲调 ， 极具 感染力 ， 几年 下来 这 首歌 真的 每次 听 都 有 不同 的 感觉
1,我 已经 听过 了 。
0,好 吧 ， 那 『 还是觉得你最好 』 呢 ？ 是 张学友 粤语 歌曲 代表作 之一 呢
0,好听 吗 ？
0,当然 好听 啦
0,那 我 倒 是 很 好奇 了
0,那 需要 我 现在 为 你 播放 这 首歌 吗
0,好 的 。
0,嗯 呢 ， 慢慢 欣赏 哈
0,好 的 ， 谢谢 你 啦
0,太 客气 了 哈 。
0,我要 回家 了 ， 明天 聊 ， 拜拜 。
0,好 的 ， 拜拜 ～
0,今天天气 咋样 ？
0,"九江 今天 晴 , 北风 , 最高 气温 27 度 ， 最低气温 15 度 。"
0,知道 啦 ， 真 贴心 呢
0,嘿嘿 ， 这种 天气 很 适合 去 吃 [ 水煮鱼 ] 呢
0,这道 热菜 我 都 好久没 吃 了 呢
0,那 今天 刚好 可以 去 尝一尝 呢
0,嗯 嗯 ， 不错 的 建议 哦
0,那 我 给 你 推荐 一家 [ 六国 三春 · 川菜 （ 环球 金融中心 店 ） ] ， 他家 的 就 很 不错 呢 ， 还 可以 预定 呢
0,人均 价格 和 评分 怎么样 呢 ？
0,人均 价格 在 85 ， 评分 有 5 哦
0,地址 在 哪 呢 ？
0,在 和平区 大沽 北路 环球 金融中心 36 层 （ 津塔 、 和平路 、 滨江道 、 恒隆 广场 、 天津站 ） 这里 哦
0,正好 也 饿 了 ， 我 一会 就 和 两个 朋友 一起 去 ， 可以 帮 我 预定 吗 ？
0,马上 为 你 预定
0,那先 再见 喽
0,好 的 ， 再见
0,韩静佳 女士 ， 早上好 。
0,早上好
0,最近 怎么样 啊 ？
0,最近 考试 没考 好
0,那要 放松 一下 心情 ， 给 你 推荐 一部 电影 《 嫁个100分男人 》 ， 很 搞笑 的 ， 你 可以 看看 。
1,暂时 不想 聊 电影
0,那 你 喜欢 这部 电影 的 主演 谢娜 吗 ？ 她 性格 还 蛮 直爽 的
0,特别 喜欢 呢
0,而且 她 的 节目 也 特别 好看 ， 她 还 获得 过 中国 电视 金鹰奖 优秀 主持人 奖 呢
0,是 的 ， 她 确实 经常 为 大家 带来 快乐
0,哈哈 ， 其实 她 唱歌 也 很 好听 的 ， 给 你 推荐 一首 她 的 “ 梅兰梅兰我爱你 ” ， 百听不厌 的 一首歌 呢 。
1,暂时 不想 听 这 首歌 ， 换 一个 ~
0,那 “ 路灯下的小姑娘 ” 呢 ， 这 首歌 也 很 不错 哦 。 很能 引起 观众 的 共鸣
0,感觉 很 有意思 的 一首歌 呢
0,是 哦 ， 很 好听 的
0,那 我 有点 兴趣 了
0,我 现在 为 你 播放 “ 路灯下的小姑娘 ” 吗 ？
0,可以 啊
0,正在 为 你 播放 “ 路灯 小 的 小姑娘 ” 。
0,不 说 了 ， 到 学校 了
0,好 的 ， 再见 。
0,再见
0,你好 啊 。
0,你好 啊 。
0,最近 工作 怎么样 啊 ？
0,最近 工作 有点 忙 。
0,记得 适当 放松 放松 ， 对 了 ， 你 叫 什么 名字 ？
0,我 叫 柳芳洋 。
0,名字 很 好听 ， 那 你 是 男士 还是 女士 呢 ？
0,当然 是 女士 啦 。
0,今年 多大 了 ？
0,37 岁 啦 。
0,平时 喜欢 做 什么 呢 ？
0,喜欢 看看 电影 。
0,那 以后 我 可以 给 你 推荐 电影 哦 。
0,好 的 呢 ， 我要 忙 了 ， 不 说 了 。
0,那 再见 喽 。
0,再见 啦 。
0,『 你这样恨我 』 音乐 主唱 是 谁 ?
0,『 你这样恨我 』 音乐 主唱 是 张国荣 哦 ！
0,谢谢 你 ， 你 真棒 ， 你 知道 的 真多
0,张国荣 可是 亚洲 天王 ， 我 肯定 对 他 的 了解 很多 呢 ！
0,是 的 呢 ， 他 是 一个 很 厉害 的 人 ， 是 一个 成功 的 歌者
0,是 啊 ， 说 起来 ， 他 还 获得 了 马来西亚 金曲 荣誉 大奖 。
1,我 很 喜欢 听 他 的 歌 呢
0,那 正好 ， 为 你 推荐 张国荣 的 『 怪你过份美丽 』 ， 再 好 的 唱功 、 再 完美 的 声线 ， 也 抵 不过如此 专注 的 声音 。
1,这 首歌 我 听 过 呢 ， 一直 都 特别 喜欢 呢
0,他 的 这 首歌 百听不厌 ， 是 非常 经典 的 一首 音乐 ！
0,是 的 呢 ， 我 好 想 再 听 一遍 呀
0,是否 为 你 播放 『 怪你过份美丽 』 ？
0,好 的 ， 你 播放 吧 ， 谢谢
0,正在 为 你 播放 『 怪你过份美丽 』
0,我 听 完 了 ， 感谢 你 的 播放 ， 真是太 好听 了
0,您 喜欢 就 好
0,下次 再聊 哦 ， 拜拜
0,再见 ！
0,知道 张柏芝 的 星座 吗 ？
0,当然 知道 了 ， 张柏芝 是 双子座 的 。
0,真棒 。
0,说 到 张柏芝 ， 她 很 倔强 ， 也 是 个 很 聪明 的 女人 。
0,对 ， 而且 还 很 努力 ， 演技 打磨 的 很棒 。
0,你 说 的 没错 ， 她 身为 港台 演艺 明星 ， 凭借 自己 的 努力 获得 了 香港电影 金像奖 最佳 女主角 ， 还 获得 香港电影 金像奖 最佳 原创 电影 歌曲 奖 。
1,真的 很棒 啊 ， 我 也 很 喜欢 她 的 电影 。
0,说 到 她 的 电影 ， 那 正好 这部 《 星愿 》 推荐 给 你 ， 位 主演 在 该部 作品 中 的 表现 都 很 自然 ， 不 造作 不 生硬 ， 感情 戏互 有 交流 ， 并且 很 有 感染力 。
0,这是 什么 类型 的 电影 呢 ？ 评分 多少 ？
0,这是 一部 爱情喜剧 ， 评分 7 。
0,感觉 挺不错 的 ， 有 时间 一定 要 去 看看 。
0,相信 你 会 喜欢 的 。
0,我要 回家 了 ， 下次 聊 。
0,好 的 ， 再见 。
0,现在 什么 时候 了
0,现在 是 晚上 22 点整
0,哇 这么晚 了 ， 多亏 你 提醒 我 嘞
0,客气 啦 ， 提醒 你 今天天气 晴 ， 有 西北风 ， 最高 气温 22 ℃ ， 最低气温 7 ℃
0,温度 还 不错 呢 ， 是 个 好 天气 ， 谢谢 你 告诉 我 哦
0,希望 您 能 睡个 安稳 的 好 觉 呢 ， 不 客气
0,确实 到 时间 了 ， 那 就 先 再见
0,好 的 ， 晚安 呢 ， 再见
0,嗨 ， 请问 电影 『 奇异旅程之真心爱生命 』 的 主演 是 谁 ?
0,主演 是 刘德华
0,知道 了 ， 谢谢 啦 ， 你 可 真棒 ！
0,客气 了 ， 话 说 刘德华 可是 三届 香港电影 金像奖 最佳 男主角 得主 呢 。
1,真是 优秀 呢 ， 我 很 喜欢 他 ， 演技 棒 还 那么 敬业 ， 真 厉害 了
0,而且 也 是 华语 电影 传媒 大奖 的 百家 传媒 年度 致敬 电影 人 呢 。
0,是 啊 是 啊 ， 怪不得 有 这么 多人 喜欢 他
0,那么 这部 由 他 主演 的 ， 让 人 很 有 感触 的 『 天长地久 』 推荐 给 你 。
0,口碑 怎么样 ？
0,口碑 还好 哦 。
0,看着 还 不错 ， 我 抽时间 去 看看
0,不会 让 你 失望 的
0,嘿嘿 ， 我要 去 忙 了 ， 下次 再聊 ， 拜拜 咯 ！
0,拜拜 ~
0,今天天气 怎么样 ？
0,"今天天气 多云转阴 , 南风 , 最高 气温 : 14 ℃ , 最低气温 : 5 ℃ ， 记得 添衣 哦 。"
0,你 可以 太 贴心 啦 。
0,今天 阴天 ， 而且 气温 较 低 ， 适合 吃 烤鱼 哦 。
1,烤鱼 ， 好久没 吃 烤 石斑鱼 了 ， 你 一 说 我 有点 嘴馋
0,那 一定 要 去 试一试 了 。
0,那 我 晚上 去 吃 。
0,那 不 打扰 你 学习 啦 ， 再见 。
0,『 真的爱你 』 主演 是 谁 ?
0,这部 电影 的 主演 是 张学友 哦 ！
0,你 真棒 ， 知道 的 真多
0,那 当然 ， 我 还 知道 他 可是 十大 劲歌 金曲 最 受欢迎 男歌星 。
0,我 偶像 就是 这么 厉害 ！
0,而且 张学友 演戏 可 不必 唱歌 差 ， 还 获得 过 香港电影 金像奖 的 最佳 男主角 。
1,我 特别 喜欢 看 他 的 电影 ， 他 的 演技 很棒 ， 他 是 一个 特别 敬业 的 演员
0,我 这里 正好 有 一部 张学友 主演 的 片子 ， 片名 叫做 『 我要富贵 』 ， 感人 的 父子情 ， 张学友 演技 不错 ， 推荐 你 看看 哦 ！
0,这部 电影 是 什么 类型 的 ？
0,这部 电影 的 类型 是 剧情片 哦 ！
0,那 我 有空 一定 要 看看
0,您 一定 会 满意 的 ！
0,我 上班 了 ， 再见
0,再见 ！
0,晚上 好 啊 ， 在 忙 什么 呢
0,忙 学习 啊 ， 学习 都 退步 了 。
0,不要 灰心 哦 ， 好好 总结经验 ， 下次 一定 能 进步 的
0,嗯 嗯 。
0,对 了 ， 能 知道 你 叫 什么 吗 ？
0,韩静佳
0,好听 的 名字 ， 你 是 男 的 还是 女 的 ？
0,女生 啊
0,那 今年 多大 了
0,26 了
0,还 挺 年轻 的 呢 ， 平时 有 什么 兴趣爱好 吗 ？
0,看 电影吧
0,可以 适当 的 多 培养 一些 爱好 哦
0,嗯 嗯 ， 我 知道 啦 ， 很晚 了 ， 我 先 睡 了 。 再见
0,再见
0,好 的 。
0,《 Explo推荐者e 》 的 主唱 谁 啊 ？
0,是 吴亦凡
0,呀呀 ， 优秀 呢 ， 知道 了
0,他 是 新浪 娱乐 15 周年 庆典 杰出青年 呢
0,而且 五官 很 精致 ， 令 无数 女生 都 羡慕 不已
0,确实 ， 看来 能 获得 搜狐 时尚 盛典 亚洲 时尚 偶像 奖 也 是 情理之中 的
0,那 当然 了 ， 他 可是 韩国 出道 的 艺人 ， 硬 实力 没 的 说
0,《 制作人cyphe推荐者 ( Live ) 》 挺 有 他 风格 的 一首歌 呢 ， 推荐 哦
0,我 好像 有点 印象 ， 当时 也 没 来得及 听
0,是 一首 很 好 听的歌 呢 ， 有 印象 就 对 啦
0,哈哈哈 ， 是 不错 ， 我 完 了 得 仔细听 一 下去
0,要 不要 现在 就 听 一下 吧 ？
0,也 不是 不行 ， 可以 的
0,那 就 正在 播放 了 哦
0,好 的 ， 我先 上课 了 ， 回聊哈 ， 拜拜
0,行 呢 呀 ， 再见
0,晚上 好 呀 ， 最近 过得 怎么样 呢 ？
0,晚上 好 ， 最近 的 考试 我 给 考 砸 了 ， 哎 ~ 郁闷 呐 。
0,一次 考 砸 了 不 代表 什么 ， 找到 原因 相信 你 可以 的 。
0,嗯 嗯 ， 我会 继续 努力 的 。
0,聊 了 这么 多 还 不 知道 你 叫 啥 呢 ？
0,我 叫 莫琪玲 。
0,名字 很 好听 呀 ， 一听 就是 一个 大美女 呀 。
0,是 呀 ， 哈哈哈 ， 是 个 美女 。
0,哈哈 ， 我 猜 的 没 毛病 ， 那敢 问 美女 芳龄 多少 呢 ？
0,才 16 呢 。
0,还 没 成年 呀 ， 平时 喜欢 干什么 呢 ？
0,看 电影 和 了解 了解 新闻 。
0,不错 的 爱好 呢 。
0,嘿嘿 。 我要 学习 了 ， 再见 。
0,赶紧 复习功课 吧 ， 不 打扰 你 了 。
0,拜拜 ~
0,放首 『 最好的幸福 』
0,好 的 ， 正在 为 你 播放 ， 请 欣赏 ！
0,嘻嘻 ， 有 你 在 真 好
0,还有 一首 《 现在爱 》 也 不错 的 ， 是 何炅 作品 中 少见 的 对 唱歌曲 ， 推荐 你 听听 ， 令人 舒服 的 曲调 。
1,暂时 不想 听
0,那 你 可以 听听 《 和影子对话 》 ， 这 首歌 有点 伤感 ， 但 又 很 真实 。
0,没有 听过 ， 不过 感觉 可以
0,你 听听看 ， 应该 是 你 喜欢 的 风格 ！
0,那 太棒了 哦
0,现在 需要 为 你 放 吗 ？
0,可以
0,好 的 好 的 ， 放中 ， 希望 音乐 可以 带给 你 快乐 ！
0,的确 不错 ， 你 好好 ， 不过 先不说 了 ， 我要 吃饭 了 ， 再见
0,好 的 ， 祝 你 用餐 愉快 喽 ！ 拜拜 ！
0,你好 ， 今天天气 怎么样 呢 ？
0,今天 是 小雨 转 多云 ， 北风 ， 最高 气温 : 19 ℃ ， 最低气温 : 10 ℃ 。
0,好 的 ， 谢谢 你 。
0,今天 的 天气 很 适合 吃 《 水煮鱼 》 哦 。
1,嗯 嗯 ， 我 喜欢 吃 鱼 ， 不过 好久没 吃 了 。
0,那 刚好 今天 可以 去 这道 热菜 哦 。
0,嗯 嗯 ， 好 ， 中午 的 时候 去 尝尝 。
0,好 的 。
0,那 我们 下次 聊 ， 再见 。
0,再见
0,今天 几号 ？
0,20 18 年 7 月 10 日
0,好 的 ， 谢谢
0,今天 还是 “ 劳模 ” 张学友 的 生日 哦
0,我 知道 呀 ， 就是 问 这个 呢
0,原来 是 铁粉 呀 ， 那 你 知道 吗 张学友 还 获得 过 十大 中文 金曲 最高 荣誉 金针 奖 呢 ， 不愧 是 天王
0,必须 的 呀 ， 而且 他 不 只是 唱歌 好听 ， 演戏 也 很棒 呢
0,那 你 要 不要 看看 他 的 『 亚飞与亚基 』 这个 电影 ？ 是 部 有趣 的 老港 片 哦 ， 推荐 你 看 一下 哦 ~
0,这 是 谁 导演 的 啊 ？
0,导演 是 柯受良
0,评分 怎么样 ?
0,7.5 分 哦 ！
0,知道 了 ， 回头 看看
0,你 一定 会 喜欢 的
0,嗯 嗯 ， 时间 不早了 我 先 睡 了 ， 再见
0,再见
0,晚上 好 呀 。
0,晚上 好 啊
0,最近 生活 怎么样 呢 ？
0,带 孙子 咯 ， 很累 很 累 啊 。
0,哈哈 ， 但是 心里 是 甜 的 呢 ， 说 起来 还 不 知道 你 叫 啥 呢 ？
0,姬鑫娜 ， 三个 金 的 鑫 ， 女 字旁 的 娜 。
0,是 个 美女 还是 帅哥 呢 ？
0,肯定 是 女 的 。 美女 都 算不上 啦 。
0,敢 问 你 芳龄 多少 呀 ？
0,60 多 了 都 。
0,好 吧 ， 坐享 天伦之乐 了 已经 ， 平常 喜欢 干嘛 呢 ？
0,听听 音乐 ， 看看 新闻 什么 的 。
0,那 生活 很 充实 啊 。
0,是 啊 ， 不 说 了 ， 看 孙子 了 。
0,好 的 ， 拜拜 咯 。
0,王力宏 是 什么 星座 的 呀 ？
0,一个 典型 的 金牛座 哦 。
0,好 的 ， 谢谢 你
0,王力宏 很 优秀 ， 不仅 唱歌 好 ， 演技 也 很棒 呢 。
1,对 啊 ， 音乐 才子 ， 完美 到 不能 再 完美 的 王子
0,是 啊 ， 很多 人 应该 都 挺 喜欢 他 的 呢 ， 称 他 为 偶像 ， 他 还好 获得 过 MTV 亚洲 音乐 台湾 最 受欢迎 男歌手 。
1,而且 还 获得 了 全球 流行音乐 金榜 年度 最佳 男歌手 ， 我 很 喜欢 他 的 音乐 。
0,给 你 推荐 一首 他 的 歌 《 美 》 ， 你 会 发现 王力宏 很 有 才华 呢 ， 这 首歌 原本 是 电影 里 的 轻快 俏皮 的 配乐 ， 在 王力宏 的 重新 编配 下 ， 变成 了 这样 一首 国际化 辨识 度高 的 作品 。
0,听 名字 就 感觉 歌 不错 呢
0,是 啊 ， 歌 也 很 不错 哦 。
0,有 机会 要 去 听 一 听 呢
0,我 现在 播放 给 你 听 吧 ？
0,好 呀
0,这 就 为 你 播放 。
0,真的 很 好听 呢 ， 谢谢 你 的 播放 ， 再见 喽
0,再见 哦 。
0,我 想 知道 王力宏 的 身高 ， 感觉 他 挺 高 的 。
0,他 的 身高 有 180 厘米 ， 是 很 高 呢 。
0,你好 聪明 啊 ， 谢谢 。
0,说起 王力宏 ， 他 可是 台湾 天王 ， 偶像 实力派 啊
0,对 啊 对 啊 ， 简直 是 娱乐圈 完美 男星
0,而且 还是 MTV 亚洲 音乐 台湾 最 受欢迎 男歌手 ， 还 获得 了 第 15 届 全球华语 榜 最佳 港台 男歌手 。
0,这 也 是 对 他 成绩 的 肯定 啊 。
0,说明 他 的 歌唱 水平 很 高 啊 。 给 你 推荐 一首 他 的 歌 吧 《 十二生肖 ( Live ) 》 ， 借用 歌曲 唱 出 “ 子鼠 丑牛 寅虎 卯兔 ” 的 民谣 ， 将 十二生肖 干支 排列 改编 得 朗朗上口 ， 欢快 的 旋律 加上 爽口 的 歌词 使得 这 首歌曲 受到 许多 人 的 喜欢
0,嗯 ， 这 首歌 确实 很 经典 ， 我 也 是 通过 这 首歌 记住 生肖 的 。
0,说明 这 首歌 挺 好听 的 。
0,确实 是 ， 又 想起 了 许多 回忆 。
0,那么 是否 要 播放 这首 《 十二生肖 ( Live ) 》 ？
0,播放 。
0,好 的 ， 为 您 播放 《 十二生肖 ( Live ) 》 。
0,好 的 ， 下次 有 需要 再 叫 你 ， 再见 。
0,再见 。
0,在 吗 ， 知道 张国荣 的 血型 是 什么 呢 ？
0,O型 哦
0,嗯 ， 你 可 真 聪明 呢 ！
0,他 可是 国民 偶像 ， 曾 3 次 入围 戛纳 国际 电影节 最佳 男演员 奖 哦
1,是 啊 ， 他 可是 我 最 喜欢 的 明星 了 ， 我 可 喜欢 他 呢 。
0,你 的 眼光 可 真不错 呢 ， 他 是 美国 CNN 全球 五大 指标 音乐 人 ， 还 曾 获得 马来西亚 金曲 荣誉 大奖 ， 是 歌坛 巨星 啊
1,嗯 呢 ， 他 可是 香港 天王 ， 很 了不起 呢 。
0,要 不要 听 『 倩女幽魂 』 呢 ？ 真的 很 不错 呢 ， 黄 沾 创作 的 这 首歌曲 充分发挥 古典 风 的 特色 ， 林间 小溪 潺潺 ， 楼上 琴箫 迭起 ， 张国荣 的 演唱 也 恰当 好处 ， 可谓 达到 了 曲调 悠扬 、 词境 幽远 的 意境
0,很 好听 吗 ？
0,嗯 嗯 ， 很 好 听的歌 哦
0,嗯 ， 那 我 要 听听 了 。
0,那 现在 要 为 您 播放 吗 ？
0,好 的 呢 ， 麻烦 了 。
0,已为 您 播放 『 倩女幽魂 』
0,嗯 ， 我 到 学校 了 ， 再见 了 。
0,好 的 ， 再见
0,放 音乐 『 彩虹 』
0,正在 为 你 播放 『 彩虹 』
0,很久没 听 了 ， 还是 觉得 很 好听 ， 谢谢 你
0,这 是 我 应该 做 的 哦 ， 对 了 ， 何炅 这首 『 心火烧 』 也 不错 哟 ， 很耐 听 的 一首歌 呢 ， 要 不要 听听 ？
1,我 不想 听 哦 ， 还有 别的 吗 ？
0,有 啊 ， 那 这首 『 希望爱 』 是 为 公益事业 而作 ， 很 不错 呢 ！ 你 要 不要 听 一下 ？
0,这 首歌 听 名字 就 感觉 很正 能量
0,是 呢 ， 这 首歌 绝对 不会 让 你 失望 的 。
0,我 觉得 也 是 。
0,需要 我 为 你 放 这 首歌 吗 ？
0,当然 啦 ！
0,正在 为 你 播放 『 希望爱 』
0,这 首歌 果然 让 人 内心 都 沸腾 起来 了 呢
0,是 啊 ， 我 说 过 这 首歌 不会 让 你 失望 的 。
0,我 现在 要 去 吃 午饭 了 ， 下次 再聊 吧
0,好 的 ， 再见 。
0,今天天气 怎么样 ？
0,"今日 多云 ~ 晴 , 东北风 , 最高 气温 : 5 ℃ , 最低气温 : - 8 ℃"
0,好 的 ， 谢谢
0,这种 天 气温 适合 吃 『 水煮肉片 』
0,不错 的 建议 呢
0,不 容错过 的 美食 哦
0,今天 就 去 尝尝 这道 热菜 吧
0,我 知道 『 四姑娘川菜 』 的 『 水煮肉片 』 非常 不错 哦
0,这家 店 的 人均 价格 是 多少 呀 ？
0,人均 价格 是 49 哦
0,地址 在 哪儿 呢 ？
0,在 于洪区 怒江 北街 31 - 4 号
0,评分 怎么样 ？
0,4.5 分 哦
0,我 大概 八点钟 道 ， 两个 人 ， 帮 我 预订 一下
0,好 的 ， 正在 预定
0,再见
0,再见
0,在 干 啥 呢 ， 马海奇
0,在家 呢 ， 今天 考试 考 的 不错
0,嗯 ， 那 你 要 继续 努力 哦
0,谢谢 ， 好 的
0,咱们 来 聊点 轻松 的 吧 ， 你 最 喜欢 听 什么 歌 呀
0,最 喜欢 听 《 今天的我们 》
0,这 首歌 是 何炅 唱 的 吧 ， 我 觉得 他 是 个 非常 好 的 人 呢
0,对 ， 我 还 挺 喜欢 他 的
0,你 也 很 喜欢 他 的 节目 吧 ， 他 获得 过 三届 中国 影视 网络 影响力 颁布 盛 最具 网络 影响力 的 十大 电视 主持人 奖 哦
0,哇 ， 真的 好 棒 呀 ， 我 的 偶像 就是 不 一样
0,是 呀 ， 你 既然 你 喜欢 他 的 歌 ， 那 你 有 听 过 他 的 《 一路走过 》 吗 ？
1,我 现在 不想 听
0,好 吧 ， 还有 一首歌 你 一定 要 听 一下 《 思念的距离 》 ， 何 老师 的 歌 都 很 好听 呢
0,看 歌名 的 样子 很 不错 哦
0,对 呀 ， 听 一下 你 会 喜欢 上 的
0,嗯 ， 可以 听听
0,是否 为 你 播放
0,好 的 呢
0,正在 为 你 播放 《 思念的距离 》
0,好 的 ， 谢谢 时间 不早了 我要 休息 了
0,嗯 ， 就 不 打扰 你 了
0,再见
0,我想点 一首 『 你是我心内的一首歌 』
0,正在 放 『 你是我心内的一首歌 』
0,好 的 ， 谢谢
0,这 是 我 应该 做 的 ， 『 改变 自己 ( Live ) 』 这 首歌 也 非常 好听 哦 ~ 是 一首 带有 摇滚 味道 的 歌曲 ， 这 首歌曲 不像 王力宏 过去 的 歌曲 那么 激昂 、 热烈 ， 而是 从 心底 出发 ， 用 沉淀 的 心 发现 平凡 中 的 感动 。
1,这 首歌 已近 听 过 了 ， 还有 其他 的 吗 ？
0,有 的 呀 ， 王力宏 主唱 的 “ 你不知道的事 ” ， 无论是 旋律 还是 配合 着 电影 婉婉道 来 的 歌词 ， 都 让 人 印象 深刻 ， 很 不错 哦 。
0,是 吗 ， 不过 听 名字 倒 是 很 有意思 。
0,你 可以 听听看 ， 这 首歌 内容 也 很 不错 哦 。 也许 隐藏 在 暧昧 的 不知 ， 就是 爱情 最美 的 苦涩 。
0,听 上去 很赞 哦
0,那 我 现在 给 你 放 么 ？
0,好 的 ， 放 吧 。
0,正在 播放 “ 你不知道的事 ” 。
0,好 的 呢
0,嘿嘿 ， 慢慢 欣赏 吧
0,我要 吃 点 饭 ， 明天 聊
