0,Definitely leans more toward the goofy vs clever dialog though.
0,So not really a good fit for me.
0,I often think about a classic movie Weird Science.
0,What do you think of that one?
0,Still in the style of goofy vs clever.
0,I'm not a fan of those types of movies.
0,Maybe something with Sandra Bullock?
0,Yes I like Sandra Bullock especially the Movie Rush and there is a recent one she just  stared in.
0,Do you mean Speed?
0,"I know she does other things too, but IQUOTATION_MARKm looking for a comedy."
0,Yes I meant Speed It has been along time since have seen that movie but Bird Box  and Miss Congeniality was also some of my favorites.
0,Miss Congenialtiy sounds good.
0,It's definitely one that I'd like to see again.
0,"It's a little bit slap-stick, but also clever dialog."
0,I would accept that recommendation.
0,Thank you!
0,I would also like to recommend Foxy Brown
0,Definitely a fan of Pam Grier so I'd take that recommendation as well.
0,Thanks!
0,"HI, I'm here to recommend a movie to you."
0,"hi, i love to watch movies."
0,Seen any good ones lately?
0,"yes, i have watched ford vs ferrari yesterday."
0,Did you like it?
0,"I loved it, one of the best movies I seen it."
0,Got it.
1,"I like to watch usually horror, action and sports movies."
0,"I would recommend you try out Midsommar, if you  haven't seen it already."
0,It's a horror movie.
0,"ok, I would be willing to try that movie."
0,"Another one you may like is Hereditary, which is by the same director."
0,"Both movies are really intense horror films that are really well made, you love them!"
0,hereditary sounds familiar.
0,"but can you recommend Midsommar, i have never seen that movie."
0,"Will do, got it."
0,sounds good to me.
0,"TO give you more detail, it's about a couple who goes to sweden after one of them experiences tragedy and then they tango with this norse hippy cult."
0,that sounds like a kind of movie I would enjoy.
0,"You will, it gets pretty crazy towards the end, a bit trippy, and definitely violent and gruesome."
0,seems like very bloody type of movie.
0,THere's a ton of different stuff that happens.
0,oh yeah it sounds suspenseful and scary.
0,"Hi, how are you?"
0,What genre of movies do you like?
0,Hello!
1,I love romantic comedy  and Drama mainly.
0,Have you seen 50 First Dates?
0,I have and it is exactly the type of movie I like!
0,Great movie!
0,I agree.
0,How about Hitch?
0,"I don't think I have seen it, who is in it?"
0,Kevin James and Will Smith.
0,Will Smith runs a secretive dating business where he helps awkward guys get into a relationship with the girls they like.
0,It is a good one that I have seen several times.
0,"Oh, I love Will Smith!"
0,Is it an older movie?
0,I can't believe I haven't seen it.
0,It is but it is very funny.
0,It's from 2005.
0,"Oh wow, I am such a movie fanatic I am surprised I missed this one."
0,So it has a good sense of humor and not the silly off the wall type of humor?
0,"Yes, I don't like the stuff that is really crazy."
0,It is more humor like the guys who just are not good around girls.
0,Will Smith is of course very suave in this movie.
0,Kevin is one of his clients.
0,Oh that's great!
0,I figured Will Smith would be in a great film.
0,It does sound very good.
0,Would you like to watch the trailer then?
0,I really would love to watch the trailer!
0,Who else is in the film?
0,Any leading ladies?
0,Eva Mendes is one of the main ones.
0,I will let you watch the trailer then.
0,I hope you enjoy the movie!
0,Eva Mendez?
0,I love her!
0,Thank you so much!
0,She is a great actress and is very classy.
0,Yes she is!
0,"I am very excited to accept your recommendation about watching a trailer for this movie, I am sure I will enjoy it!"
0,It makes me want to see it again.
0,It was great chatting with you.
0,"Yes,I love watching good movies again."
0,Have a great day!
0,Hello!
0,I am going to help recommend a movie to you!
0,What movie would you recommend?
0,I recently saw Frozen 2 and even as an adult I really enjoyed the movie.
0,"It wasn't too cheesy, the music was fantastic and the visuals were breathtaking!"
0,What types of movies do you like?
0,I did enjoy Frozen.
0,"Typically I enjoy action movies, but I do enjoy a good kids movie."
0,Other movies such as Interstellar are great because they get the mind thinking.
0,Have you seen The Martian?
0,Matt Damon is amazing in it!
0,"I have, also an amazing movie!"
0,I would really recommend seeing Frozen 2 if you haven't seen it yet.
0,"There are some really funny scenes in there that throw you back to an 80s/90s boy band music video, some action scenes that just look amazing and I couldn't believe they were animated and really have some heavy themes in it that you wouldn't expect from a Disney Movie."
0,I will certainly go see Frozen 2
0,"Wonderful, I hope you enjoy it as much as I did!"
0,I hope so too!
0,"I have the trailer ready for you to watch as well, in case you haven't seen it yet."
0,I haven't seen it yet
0,It does a good job of showing some of the themes without giving it away.
0,I'd love to see it
0,The new songs in the movie are really catchy.
0,There is one song that I have heard on the radio that it seems like they are pushing for QUOTATION_MARKLet it Go 2QUOTATION_MARK but there is another song towards the end of the movie I think is way more powerful.
0,That's cool!
0,If you have the option to see the movie in Imax or a higher def screen I recommend it because the animation and visuals are so great.
0,Elsa's magic looks amazing.
0,Unfortunately I do not
0,You will still be amazed by it!
0,Its a great movie!
0,Great I will go see it
0,hello!!
0,how are you today?
0,what kind of movies do you like to watch?
0,Hi there.
0,I'm well.
0,Thanks for asking.
1,"I like a lot of different kinds of movies, but I'm especially in the mood for a good Christmas movie."
0,That's lovely to hear may i make a suggestion?
0,to you i used to love watching it as a kid every December with my family.
1,I'd love to hear any suggestions you might have.
0,Watching movies together was always a holiday tradition for us as well.
0,rudolph the red nosed reindeer original claymation film.
0,was a family favorite of ours and the original animate Grinch was my favorite as a kid.
0,i feel it has alot built in to the 2 films with american Christmas culture
0,Those are two of my favorites for sure.
0,But I'm looking for something a little different.
0,Not a cartoon.
0,And nothing too QUOTATION_MARKcheesy.QUOTATION_MARK
0,Something that's more comedy than drama.
0,oooh i have a good suggesting what about elf staring Will Ferrel its about Buddy (Will Ferrell) was accidentally transported to the North Pole as a toddler and raised to adulthood among Santa's elves.
0,That sounds perfect!
0,I accept the recommendation.
0,Thank you.
0,is their any more recommendations you are looking for ?
0,No I think that sounds perfect.
0,ok have have a lovely night and happy holiday
0,You too.
0,Thanks again for the recommendation.
0,i do appoligize for my late delays in replies  my typing is a little slow
0,That's quite alright.
0,I think we still need to chat a few more times before the system recognizes that we have a succesful recommendation.
0,may i make a another suggestion you must watch The Night Before
0,"I actually started that one, but lost interest."
0,Maybe I should give it another shot.
0,how about Mixed Nuts its a wonderful classic comedy
0,"I've never heard of it, but the cast looks awesome so I'll definitely check that one out."
0,Thanks!
0,is there anything else i can help you with this evening?
0,No thanks.
0,Now if the system would just let us go ...
0,LOL!
0,elf
0,Hello!
0,hello
0,What kind of movies do you like?
1,i like funny movies and suspenseful movies
0,Thats awesome!
0,do you have a favorite?
0,i like the wedding singer a lot
0,I think that movie is funny too.
0,adam sandler is so funny
0,I think so too!
1,do you have a recommendation for me that is funny
0,What about waterboy?
0,i did not like that one
0,Hm.
0,What about anger management?
0,who is in that one?
0,adam sandler and jack nicholson
0,i  like both of them.
0,i would like to see that trailer
0,Have you seen it before?
0,no.
0,i have not seen it
0,Its great.
0,Do you like jack nicholson?
0,i love him
0,"Hi, what can I help you with?"
1,I'm looking for a movie I can enjoy with my kids.
0,What kind of movies do your kids like?
1,"Well, my daughter is a teen and likes sappy loves stories, but my boys are younger and like anime and action."
0,Let's see...
0,I can think of three movies that might fit.
0,"There is Frozen 2, Playing with Fire and Maleficanent: Mistress of Evil."
0,Would any of those work?
0,"All of those look good, but I'd love to know more about Playing with Fire."
0,I believe Playing with Fire is about three kids rescured by firefighters.
0,The kids wreck havoc at the station while waiting to be picked up.
0,"Oh, before I forget, there is another movie, Abonimable."
0,Is abonimable animated or live action?
0,Abonimable is an animated movie.
0,Any familiar voices?
0,Chloe Bennet.
0,"Sarah Paulson, Eddie Izzard"
0,"So, what is it about?"
0,A young girl finds a yeti on her roof and tries to help him get back home before being captured by some unsavory people.
0,That sounds cute.
0,Is playing with fire a live action?
0,"Yes it is, it and it stars John Cena."
0,"Oh, my boys love John Cena!"
0,Who else is in it?
0,"John Leguizamo, Judy Greer Dennis Haysbert, Keegan-Micheal Key"
0,Do you know the time length of the movie?
0,It runs about 1 1/2 hours
0,Do you think it is something little boys would like?
0,"I think so, if the love John Cena."
0,I think it would be good one to go and see.
0,"Ok, I think between those two, Playing with Fire may be the one to see."
0,Do you agree?
0,"Yes, it's a good family move."
0,Thanks for the recommendation.
0,I will check it out.
0,Hello!
0,How are you doing today?
0,I'm well; how are you?
0,I'm doing well.
0,What kind of movies do you like?
0,I like a variety of movies.
1,"Mostly superhero, comedies and mysteries"
0,I like all of those types of movies as well.
0,What was the most recent movie you watched?
0,Spiderman Far From Home
0,What was your favorite part of that movie?
0,The whole thing was great.
0,I really liked the fight scenes between Spiderman and mysterio
0,I would like to recommend a movie trailer to you.
0,Do you want a movie trailer with a similar story to Spiderman Far From Home?
0,"yes, that would be great"
0,Would you like to watch this movie trailer?
0,Star Wars: The Rise of Skywalker?
0,"Yes, I'm definitely interested"
0,great!
0,I am looking forward to this movie.
0,I already have tickets
0,Awesome.
0,I'm excited about it too
0,have you seen the other Star Wars movies?
0,"Yes, all of them"
0,Have you liked the spin off movies like Rogue One?
0,"Yes, but less than the main ones"
0,I think my least favorite was Solo.
0,What about you?
0,Same for me
0,"Hey, I here to help you look for a movie trailer?"
1,"Yes, what would you recommend?"
1,"I love all genres, thriller, drama, suspense, family, drama."
1,love meryl streep and marlee matlin
0,That's great!!
0,Do you know what kind you would want to see right now?
1,"drama, suspense, something to keep me intrigued and holds my attention the entire movie"
0,Well awesome!
0,Well what is the last movie you seen?
0,honestly...last night the Grinch...but over the weekend I watch the newest Child's Play movie (chucky)
0,I enjoy watching Child's play too.
0,whats your favorite scene?
0,"I've never been a fan of child's play, but my sister wanted me to watch this one...the best one out of them all...there were a few funny parts where chucky (now named buddi) would repeat what was said, explicit stuff, but funny coming from a doll and the way he would say it."
0,It was a gruesome but tolerable movie
0,Aww ok great.
0,I can relate as well on that.
0,He has such a explicit vocabulary but funny at times
0,exactly...my favorite horror movies is like the conjuring franchise...anything Ed and Lorraine Warrren..i have seen them all....any recomendations
0,How about Annabelle Comes Home
0,loved it...she absolutely freaks me out...dolls and clowns scare me on a whole new level
0,Great I remember you saying you like drama and suspense movies?
0,So would you like this movie trailer?
0,I'll watch it.
0,"i have seen it, but some trailers show different parts of the movie."
0,Would you prefer to watch The Conjuring 2 instead?
0,"if I had to choose out of the two, for sure Conjuring 2."
0,Awesome great Ill get that going for you right away
0,thank you.
0,Your very welcome.
0,I hope you enjoy it this go round
0,oh I will thank you for your recommendation...i love watching these movies and getting the daylights scare out of me.
0,"So tell me have you watched A movie called, Jojo Rabbit."
0,what is the recommendation?
0,"JoJo Rabbit, an awsome film about childhoodlaughter in middle world war 2"
0,i have seen the trailer it did look very onteresting
0,Well maybe it is but I would at least ask what genre your into
1,i like sci fi and really am into almost every genre
0,What Gemini Man starrrgin Will Smith?
0,loved that movie.
0,i dont remember any other movie in the past with that story
0,"Another that is icon, Avengers Endgame."
0,loved that movie too.
0,i went three times to see it when it first came out
0,I was first confused when they switched the x men to the 70's
0,i agree that the whole prequel thing is getting old.
0,Star Wars next year is going into an boom with it's 5th sequel.
0,have you seen mandalorian?
0,"I got tired of it, my headphones have to be replaced for my laptop"
0,i am very excited for the next star wars.
0,i think Disney ruined it at first but now i am starting to like them more and more.
0,One they favour the most is Venom.
0,that was also a good movie.
0,If there is an tie in with the future films it be the next Thor sequel with an female main cast member as thor.
0,haha like the new ghostbusters.
0,i think people are tired of the phony changes that they are making to all these original stories.
0,"Pretty soon is up an flat Howard the Duck, movie"
0,thank you for the recommendations.
0,i will watch jojo today if i can.
0,Hi!
0,So what genre of movie do you like to watch the most?
1,action or adventure
0,"Ok, great."
0,What was the last movie that you saw and really liked?
0,oh man hmmmm ... second act it was picked by my fiance for movie night.
0,though taht was not an action it was drama
0,"ok, did you see Death Wish with Bruce Willis or Black Panther?"
0,Am I heading in the right direction?
0,"i did see black panther, never saw death wish though i thought that was a brosnen movie from the 70's lol."
0,"Haha, well it is, but there is a new one with Bruce Willis who is a surgeon in a hospital, his wife gets brutally attacked along with his daughter from a home invasion he becomes a vigilante, it's pretty good."
0,i may have seen something about that now that you mention that story hook.
0,"or there is Mission Impossible Fallout, or Deadpool 2..."
0,"ive seen the first MI didnt like it that much, was good but not great."
0,deadpool now thats a good one loved both.
0,ive been wanting to watch once upon a deadpool also.
0,"ok, great!"
0,I haven;t seen that one either.
0,bruce willis is great in just about everthing he's in as is ryan reynolds.
0,both are great actors.
0,They are!
0,I love them both too.
0,"I really think you would enjoy Death wish, so intense."
0,sounds like it just might be a one to see.
0,a dad and husband going out for revenge kinda like john wick for his puppy.
0,lol.
0,"Yes, I love John Wick."
0,have you seen John Wick 3?
0,Amazing!
0,"i dont think ive seen 3 but my fiance says we did, but truth be told if we did i dont remember it... which is unlike me to do."
0,also i think i typo'd charles bronsen earlier boy movies have come a long way from back in his day.
0,I know!
0,"It is amazing what they do with the movies now haha, I remember the Bronson movie!"
0,"jw 3, once upon a deadpool and Deeath wish."
0,"i know jw3 is gonna be great, ive heard OUDP is funnyand the Death wish may be great just because bruce is great."
0,its been a long time since ive seen the bronson movie i was just a kid when it came out.
0,"Yeah, I was a kid too lol, I know, have you seen Avengers Endgame?"
0,Awesome movie!
0,actually i havent seen any since civil war.
0,the fiance isnt into the action super heroe movies as much as i am.
0,"Ok, how about Taken, Mad Max Fury Road, ironman...."
0,"the taken movies were great, ive seen all three ironman movies ( awsome) i have yet to see madmax i do want to see it."
0,Great!
0,"I loved it so much, so would you like to see a trailer for Mad Max Fury Road?"
0,yes i would!
0,Hi!
0,I hope you're having a great day so far (:
0,"Yes, a little snowy out but otherwise good!"
0,Same over here - I'm in the Chicagoland area and super excited to be getting a little snow!
0,"I've actually been binge watching Christmas movies on Netflix, lol."
0,What was the last movie you watched?
0,I saw Spiderman Far From Home.
0,It was cool!
0,Ah - I'm a nanny and the boy i take care of has been telling me all about that lol.
0,Are you into alot of superhero/action based movies or are you a little more across the board?
0,"my spouse and kids like action, so I go along for the ride :) but they are okay"
0,What else are you typically into?
0,Do you usually look more toward family based movies so you can all watch together?
1,"Yes, I like documentaries or real life stories."
0,Awesome.
0,"More of a positive story about the underdog rising above, thriller documentaries, food industry, etc.?"
0,Or kind of just across the board?
0,I myself like a lot of different documentaries - I get lost on YouTube a lot watching trailers lol.
0,"I liked a documentary about adoption stories, and also the Mr. Rogers PBS documentary"
0,OH MY GOD I LOVED that!!!!
0,Mr. Rogers was such an influential person to me back in my younger years (I say being 27 currently) and that documentary made me cry so hard!
0,He was such an amazing man with such great core values.
0,"Yes, it made me cry too."
0,He definitely showed people love.
0,I really loved that documentary.
0,"There was also a really great one I watched with my boyfriend a little while ago about life with invisible illness (I struggle with chronic, debilitating pain but at such a young age you get a lot of doubt both from medical professionals and employers as well as family and friends) and it was a really positive story about finding the best in a less than ideal situation and creating change."
0,It was really amazing
0,That sounds so encouraging!
0,What movie do you recommend?
0,It's called Unrest - it came out in 2017 and is told by a Harvard Ph.D. student who is bedridden by a disease that doctors can't find an exact cause of.
0,"It goes into her partner's day to day life taking care of his wife who others don't see as really sick, and the lengths they go to fight for the proper diagnosis together as they travel around the world finding others with similar conditions."
0,"Wow, that sounds fabulous!"
0,I accept the recommendation.
0,I'd love to see it.
0,That's awesome!
0,I selected the trailer for you so that you can watch it.
0,I hope you love it!
0,Have a great rest of your day!(:
0,Thanks so much!
0,I hope you do as well.
0,And don't forget to stay warm!
0,You too as well!
0,"hi, my name is Matt, i hear you are interested in watching a movie"
0,I sure am.
0,"Hi, my name is Brian."
0,is there a particular genre you are interested in?
1,"Animation, Action, suspence?"
0,I like science fiction and fantasy.
0,it is a good month for SciFi a new Terminator is finally out by James Cameron and Linda Hammiltton
0,"I really like the Terminator serier, but I have already seen the new one."
0,"I don't mind that type of science fiction, but it has been used up."
1,I am looking for something more thought provoking.
0,i understand how about the dragon prnce on netflix fron the creators of Avatar theanimated series
0,Is that an anima?
0,"Because if it is, I believe I have already seen that one too."
0,"it is, wow you know a lot about tv and movies too"
0,I do watch alot of movies and netflix.
0,I have kinda ran out of options.
0,"how about Mother on Netflix, about a girl raised by a robot in a distopian future"
0,I have seen that one too.
0,It has a really good ending.
0,"i agree, how about nine, its about a group of QUOTATION_MARKpuppetsQUOTATION_MARK in a post apocaliptic earth, i like it...its a bit old but it is amazing"
0,That is a pixar movie.
0,It came out awhile ago.
0,It is very dark and kinda sad.
0,I have seen that one too.
0,"wow am impressed, i like it a lot, the realationships are what draws me to it."
0,Similar to a movie called QUOTATION_MARKlet me inQUOTATION_MARK with Chloe Moretz
0,I haven't seen that one.
0,it is a great movie.
0,"it is about a boy that gets bullied and befriends a child vampire and their relationship, as e ages and she won't"
0,I think I like that recommendation.
0,"i hope you do, it has a little suspense and it reminds me a little of Stranger Things how despite being kids the action is not childish"
0,"Ok, I would like to see that one."
0,"cool, am glad i was able to help and am glad you enjoy movies and tv as much as i do."
0,Thank you very much.
0,Have a good day
0,"Hello, How are you doing today?"
0,"Hi, I'm well!"
0,Great!
0,What Kind of movies do you enjoy watching
1,I mostly like comedies and action films
0,Same here.
0,Have you seen any movies at the theaters recently?
0,"No, but my family just signed up for Disney + so we have been watching a lot of that"
0,The Mandilorian is amazing.
0,Jon favreau did a great job directing it.
0,"Oh yes, we've watched that one!"
0,We love Baby Yoda!
0,Have you watched any of the marvel movies on Disney + yet?
0,I haven't.
0,"My family does love the Marvel Cinematic Universe, though."
0,Which one is your favorite?
0,"I love Infinity war and Endgame, But Iron Man is still my favorite."
0,"Oh man, I haven't seen Iron Man in ages."
0,I think that's what we will watch today!
0,Thank you so much for the recommendation!
0,No problem!
0,Would you like to watch a trailer for the movie?
0,"Iron Man is very action packed movie, and is very funny at times."
0,Yes please!
0,Awesome!
0,Definitely my favorite MCU movie.
0,"Unlike the later movies, iron man was some what based in reality, it has a certain grit that the other movies don't."
0,The suits feel heavy and tangible.
0,Perfect.
0,I'm going to go watch that right now!
0,Great!
0,Is there anything else I can help you with today?
0,"Nope, I accept that recommendation!"
0,Ok great.
0,"Have a great day, and enjoy the movie!"
0,Oh my day is going to be awesome now that we have a funny and action packed movie to watch!
0,I hope you have a good day too!:)
0,Hello.
0,Good morning!
0,Can I help you find a movie today?
0,"Yes, that would be great!"
1,I am looking for a comedy.
0,"Okay, what was the last movie you watched?"
0,"The last movie I watched was Knives Out, which was a comedic thriller."
0,It was great!
0,"Okay, do you prefer to see a comedic thriller, or just any comedy in general?"
0,"Great question, I think at this time I'd like just a comedy."
0,Thanks for that.
0,Is there a specific actor/actress you'd like to see?
1,"Not particularly, but I love any actor or actress from Saturday Night Live."
0,How about one with Will Ferrell?
0,He was very popular on SNL.
0,YES!
0,He is one of the best!:)
0,I'd like to recommend QUOTATION_MARKHolmes & WatsonQUOTATION_MARK.
0,"It's relatively new, from last year, and features Will Ferrell and also John C. Reilly."
0,I haven't even heard about this movie before.
0,Do you have a brief synopsis?
0,"Sure thing, it's a kind of satirical take on the story about Sherlock Holmes."
0,Are you familiar with Sherlock Holmes?
0,"Yes, of course!"
0,"So, if this is a QUOTATION_MARKSherlock HolmesQUOTATION_MARK like film, my guess this is more of a Comedic Mystery?"
0,Is that accurate?
0,Yes it's a comedy/crime/mystery film!
0,Love it!
0,I accept this recommendation.
0,I am going to go find where I can watch it.
0,Thank you!
0,Awesome.
0,It was great chatting with you today :)
0,To you as well.
0,Thanks for the help!
0,"Hello, I'm here to help you find a good movie trailer!"
0,"Hello, thanks for helping me."
0,Sure thing!
0,What genre of movie do you usually watch?
0,I like action and fantasy.
1,I also like good character driven movies.
0,Me too.
0,Movies where someone grows throughout the story are somehow really rewarding to watch.
0,What would you say is your favorite movie that you've seen in the last year?
0,Thats hard to say.
0,The last Avengers movie was really good.
0,"?Ohh, that movie gave me so many different emotions."
0,"Thor had me laughing so hard, but I sobbed at the funeral for Black Widow."
0,"If you liked that movie, have you thought of watching Spiderman: Far From Home?"
0,I have thought about seeing that movie.
0,Is it any good?
0,I really enjoyed it!
0,"The interesting part to me was seeing how Peter's friends from the first movie play such a large role in helping him as Spiderman, considering that I would usually think of Spiderman as a loner by necessity."
0,It made me think about the character in a different way.
0,"That is a new take, I think your right seeing him as a loner."
0,I enjoed the Wolverine movies he is certainly a loner.
0,Very character driven I enjoyed watching his emotions as he delt with taking carte of X-23 in the last film.
0,"I will give Spiderman Far From home a watch, thank you for the sugestion."
0,"You're right, those two characters have a lot of similarities story-wise, even though their personalities are so different."
0,Sure thing!
0,"And if you have not seen the first one yet, Spider-Man Homecoming, make sure to give that a watch first!"
0,Will do thanks.
0,Have a good day.
0,"Thanks, you as well!"
0,"Oh,is Spider-Man Homecoming the newest ones."
0,Looks like there have been multipule Spiderman movies in the past fifteen years.
0,"Yes, Spider-man: Homecoming and Spider-Man: Far From Home are the newest versions."
0,"Tom Holland plays Spiderman in these movies and they are a part of the ongoing Marvel cinematic universe, which is why this Spiderman was in the recent Avengers movie that you mentioned!"
0,"Oh, good."
0,Thank makes sense.
0,I can never keep track with all the reboots and things in movies some time.
0,"That makes sense, Spiderman has been redone so many times!"
0,There is even a new animated movie called Spider-man: Into the Spiderverse that subverts the traditional story by skipping most of it.
0,It would be a fun option to pair with the Tom Holland versions for comparison.
0,"Ok, I think I have heard of that too."
0,Spider Gwen is in it.
0,I will check that out too!
0,"Yes, she is!"
0,There are several versions of Spider-man from comics over the years.
0,The whole movie is a beautiful callback to the comics.
0,"Well, I hope you enjoy the Spider-man movies, and hopefully the Tom Holland ones will add to your enjoyment of the Avengers movies, too."
0,I will.
0,Thank you so much for your time.
0,Hello!
0,I am here to help you look for a movie trailer!
0,Hi!
0,I'm looking forward to watching something new.
1,What do you recommend?
0,What kind of movies do you like?
1,I like fantasy action/adventure movies
0,Oh I do too!!
0,Are you interested in marvel or DC or more like Harry Potter?
1,I love all of those!
0,Though Marvel movies have been better the last few years than DC
0,I have seen many DC movies but love Marvel!
0,Have you seen Endgame yet?
0,Yes.
0,"The scene where all the supers came back made me teary, but when they showed spidey, i full on cried lol"
0,Lol!!
0,I almost cried during that scene too!
0,I wish the spiderman movies were on Disney+
0,I didnt realize they werent!
0,Yeah they aren't on there.
0,I guess the problems between Disney and Sony kept them off but I'm not completely sure why.
0,Thats sad.
0,Have you seen the Black Panther movie?
0,Yes I did.
0,It was great!
0,"I would love a panther movie from the past, like earlier in Wakanda's timeline"
0,That would be awesome!!
0,I think one of my favorites is Ant man
0,"I haven't seen Ant-Man yet, or the Guardians movies"
0,Not even Ant Man and Wasp?
0,Nope.
0,I chose not to watch it because I missed the first one.
0,You should definitely check out the first one!
0,Its an amazing story of a man tries to turn his life around because of his little girl.
0,Its a little different than the other marvel movies but so good!
0,Sounds good!
0,I will definitely watch it.
0,Watch the trailer!
0,I think it will catch your interest!
0,I will!
0,Thanks!
0,I hope you like it!
0,Hi how are you?
0,I am good and you?
0,"i am doing good, do you want to talk about movies?"
0,Sure!
0,what's the last movie you saw?
0,the last movie I seen was Ford vs Ferrari.
0,how about you?
0,"I have to admit I'm a little late right now with new releases, the last movie I saw was The Avengers Endgame (finally)  Ford vs ferrari is on my list to watch however"
0,oh nice.
0,what kind of movies do you enjoy?
1,"I like dramas, science fiction, action adventure / thrillers."
0,"Ok, i got a movie to recommend for you."
0,Great!
0,how about xmen by marvel.
0,Which one/
0,X-Men Apocaylpse
0,Oh yes I would take that recommendation!
0,"ok, that sounds good."
0,I will recommend that movie.
0,Thank you!
0,your welcome.
0,thank you for your assistance.
0,I will have see where I can stream that movie.
0,"ok, that sounds good."
0,Do you know anyplace where that streams for free?
0,i think youtube is where I would do it.
0,hello!!!
0,hey how's it going?
0,"Good, just Watching a movie."
0,Oh really?
0,Which one?
1,I'm actually looking for something decent to watch right now.
0,Avengers.
0,I love all super hero movies!
0,What abouty you?
0,I like a lot of them but DC seems to disappoint me a lot.
0,What is the Avengers about?
0,Don't think i have seen that one yet.
0,Same here.
0,The Avengers is a team of super heros who band together to fight an evil vilian who tries to distory the world.
0,Oh no way!
0,Are there any superheroes i would recognize?
0,I would hate to waste my time on some no name D list movie.
0,"Iron Man, Spider Man, Hulk, Thor, Captain America and many many more!"
0,Oh it's marvel!
0,I'll have to pass on that one.
1,Do you have any recommendations for a comedy?
0,What actors do you like?
0,Oh gosh i like a lot of them.
1,Do you have a favorite you could reccomend?
0,Kevin Heart is my favorit
0,He is super funny!
0,Do you have a favorite of his films?
0,My daughter love the movie Secret Life of Pet 2 which he is in.
0,It's a really cute kid movie.
0,I really like the movie Ride Along.
0,It'sreally funny.
0,"I have actually seen both of those already, any others?"
0,Night School?
0,I don't think I have seen that one.
0,Who else is in it?
0,Can you tell me a little about it?
0,Tiffany Haddish Is in it and SHe is the night teacher that has to teach a group of high school dropouts are forced to attend night school in hope that they'll pass the GED exam to finish high school.
0,I love Tiffany Hadish!
0,That sounds good I am definitively  going to watch it!
0,I think you'll like it!
0,"Hello, I am here to help you find a movie trailer"
0,"Hi there, great!"
0,What was the latest movie you've seen in theaters
0,Sully
0,Did you enjoy it?
0,Yes I did.
1,It was a great movie and I really like Tom Hanks.
0,"Yeah, Tom Hanks is great."
0,"So, in general, what types of movies to you most like?"
0,It depends on the time.
0,"I like horror, thrillers, drama, family movies, some comedy."
1,"Not that crazy slap stick stuff, but more sarcastic humor."
0,"Okay, so you have wide taste, that makes it pretty easy."
0,Have you heard of A Beautiful Day in the Neighborhood?
0,No I haven't.
0,Who is in it?
0,"Tom Hanks, that's why I thought I'd suggest it."
0,"I don't know if you've heard of Mr. Rogers (from the childrens show), but its a movie about him and Tom Hanks is playing him"
0,That's what I thought after you started looking into it lol.
0,I loved Mr. Rogers and watched it all the time when I was a kid...now I'm dating myself.
0,I'm actually interested in that movie so I think this is a great recommendation.
0,"Great, would you be interested in seeing a trailer"
0,"No, I remember the trailer that I saw once."
0,I just couldn't remember the name of the movie.
0,I really appreciate the recommendation and think it's a great idea to see.
0,"Okay, well i'm here to help you find a trailer you would like, so How about Ford V Ferrari."
0,Its a great movie and it stars Matt Damon and Christian Bale in a true story about teh Le Mans races?
0,"Ohh, that sounds great."
0,Can I see it please?
0,"Okay I sent it over, you'll probably see it after we're done chatting"
0,Sweet!
0,Thank you.
0,I really like both Matt Damon and Christian Bale too so that's a great fit too.
0,Thank you again.
0,I appreciate all you have done for me.
0,I'm done for now.
0,I think the recommendations you suggested were great and I'll consider both.
0,You have a good day!
0,"Thanks a lot, I'm glad I could help."
0,You have  a great day too and a nice upcoming weekend
0,You too.
0,Hello!
0,I'm here to help you with finding a good movie!
0,What are some of your favorite movies currently?
1,"Hi, i like to see the Irishman"
0,That's a good movie!
0,Do you want to watch something similar to that?
1,"Sure, I enjoy movies which tell the story of real life, what do you have in mind?"
0,So you enjoy realistic movies?
0,"If you're looking for a crime/drama like The Irishman, I'd recommend Goodfellas, The Godfather, or El Camino: A Breaking Bad Movie."
0,"Or do you mean a non-fiction movie, like a documentary?"
0,Those are all great movies and seen them all several times.
0,I do like documentary's too!
0,I recently saw one about the foods we eat.
0,I don't remember the name but was very captivating.
0,Do you like documentary's?
0,"Yes, I do!"
0,I like documentaries that focus around mysteries.
0,"Ever since I was a baby, my mom would always be watching true crime documentaries and shows."
0,That's probably why!
0,Do you like true crime?
0,Totally like them!
0,Its amazing how they find the criminal and how they go about it.
0,I don't like movies which are violent.
0,Not into seeing others in pain nor want to see blood spattered which is why I have not been watching more of the true crime documentary's recently.
0,"How about you, do you like horror and gory movies?"
0,I do.
0,I like the classic horror movies such as Scream and Texas Chainsaw Massacre.
0,I like being scared when I watch movies.
0,"However, I just don't find them scary.I think stories are the most important part to a movie, however others I talk to seem to disagree.What about you, what do you value the most when it comes to movies?"
0,I agree with you that the stories are the main ingredient in a movie.
0,What horror movies have good stories.
0,And can we please move this a little faster.
0,I would recommend Get Out.
0,Would you be interested in that?
0,OOOO im totally afraid of that one.
0,It seems like a very serious movie.
0,Is there like an intro type of horror movie for peeps such as myself?
0,How about Split?
0,Its about a man with 23 personalities that kidnaps 3 girls.
0,It was my first horror movie.
0,It's more of a thriller and not so much a gore fest.
0,"Or, the original 80's IT is pretty good as well."
0,"It's quite a long one, but it is a good story."
0,It's also not quite as scary as many of the other horror movies.
0,Would you be interested in either of these?
0,They sound interesting and totally worth the look.
0,What other kinds of movies are you interested in?
